,Date,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
50,2021-12-27 07:00:00+00:00,XBTUSD,50855.5,50969.5,50727.0,50937.5,2720,15671800,50852.5429,800.0,30818151424,308.18151424000007,15671800.0
51,2021-12-27 08:00:00+00:00,XBTUSD,50937.5,50974.5,50655.0,50701.5,2987,13879200,50807.3284,3000.0,27317323998,273.17323998000006,13879200.0
52,2021-12-27 09:00:00+00:00,XBTUSD,50701.5,50855.0,50560.0,50564.0,3979,21325100,50727.946,100.0,42038346228,420.38346227999995,21325100.0
53,2021-12-27 10:00:00+00:00,XBTUSD,50564.0,50788.0,50528.0,50784.5,4536,26371100,50654.199,100.0,52061163665,520.6116366499996,26371100.0
54,2021-12-27 11:00:00+00:00,XBTUSD,50784.5,50919.5,50702.0,50807.5,4348,21993600,50808.361,500.0,43287572362,432.87572362000003,21993600.0
55,2021-12-27 12:00:00+00:00,XBTUSD,50807.5,50885.0,50675.0,50752.5,3495,25331600,50738.2414,100.0,49926074251,499.26074251000017,25331600.0
56,2021-12-27 13:00:00+00:00,XBTUSD,50752.5,51189.0,50600.0,51124.5,7218,50289300,50945.2899,100.0,98712793150,987.1279314999991,50289300.0
57,2021-12-27 14:00:00+00:00,XBTUSD,51124.5,51429.0,50940.5,51310.5,6313,40245200,51231.3454,300.0,78556014519,785.5601451900008,40245200.0
58,2021-12-27 15:00:00+00:00,XBTUSD,51310.5,51699.5,51210.5,51517.5,8429,53633300,51475.0166,200.0,104193001791,1041.9300179099992,53633300.0
59,2021-12-27 16:00:00+00:00,XBTUSD,51517.5,51660.5,51391.5,51459.0,4171,31924200,51520.6314,1500.0,61963922867,619.63922867,31924200.0
60,2021-12-27 17:00:00+00:00,XBTUSD,51459.0,51518.5,51236.0,51468.5,3592,25525300,51367.1363,1200.0,49691912514,496.9191251400002,25525300.0
61,2021-12-27 18:00:00+00:00,XBTUSD,51468.5,52147.0,51442.5,51845.5,8420,69074200,51811.5923,5600.0,133318066670,1333.1806667000003,69074200.0
62,2021-12-27 19:00:00+00:00,XBTUSD,51845.5,51942.5,51631.0,51691.0,3634,28319000,51754.2089,100.0,54718390393,547.1839039300003,28319000.0
63,2021-12-27 20:00:00+00:00,XBTUSD,51691.0,51711.0,51188.0,51193.0,5638,42562300,51423.6641,19300.0,82768302341,827.68302341,42562300.0
64,2021-12-27 21:00:00+00:00,XBTUSD,51193.0,51352.5,50879.0,51219.0,6271,49450000,51141.4778,10700.0,96693039518,966.9303951799993,49450000.0
65,2021-12-27 22:00:00+00:00,XBTUSD,51219.0,51266.0,50906.0,50947.5,4175,33646600,51125.7899,6100.0,65811714409,658.1171440900001,33646600.0
66,2021-12-27 23:00:00+00:00,XBTUSD,50947.5,51215.5,50715.0,51008.0,5129,39039100,50927.1284,2300.0,76657160308,766.5716030800002,39039100.0
67,2021-12-28 00:00:00+00:00,XBTUSD,51008.0,51040.0,50629.0,50700.0,5469,32043100,50800.1016,8800.0,63077137386,630.7713738600002,32043100.0
68,2021-12-28 01:00:00+00:00,XBTUSD,50700.0,50700.0,50020.0,50320.5,10175,83199700,50308.3904,3700.0,165379423701,1653.7942370099993,83199700.0
69,2021-12-28 02:00:00+00:00,XBTUSD,50320.5,50320.0,49621.0,49800.5,8063,72073500,49949.3015,4700.0,144294007625,1442.9400762500009,72073500.0
70,2021-12-28 03:00:00+00:00,XBTUSD,49800.5,49949.5,49576.0,49766.5,5578,37797500,49735.9024,1000.0,75996637450,759.9663744999998,37797500.0
71,2021-12-28 04:00:00+00:00,XBTUSD,49766.5,49810.0,49503.0,49798.5,5107,35883800,49634.4423,100.0,72296218834,722.9621883400005,35883800.0
72,2021-12-28 05:00:00+00:00,XBTUSD,49798.5,49798.5,48620.5,49033.5,11893,120863700,49055.1969,100.0,246384203645,2463.8420364500003,120863700.0
73,2021-12-28 06:00:00+00:00,XBTUSD,49033.5,49223.5,48931.5,49200.0,3694,22695400,49121.7039,100.0,46202599495,462.02599495000004,22695400.0
74,2021-12-28 07:00:00+00:00,XBTUSD,49200.0,49312.0,49072.5,49210.0,3605,26282300,49215.7471,200.0,53402287564,534.0228756399998,26282300.0
75,2021-12-28 08:00:00+00:00,XBTUSD,49210.0,49370.0,49048.5,49220.5,4016,26742700,49228.3457,37000.0,54323823954,543.2382395400002,26742700.0
76,2021-12-28 09:00:00+00:00,XBTUSD,49220.5,49435.5,49112.0,49380.5,3788,27739200,49310.3941,1900.0,56254284664,562.5428466399999,27739200.0
77,2021-12-28 10:00:00+00:00,XBTUSD,49380.5,49442.0,49025.0,49025.0,4228,25758700,49224.4685,700.0,52329233600,523.2923359999998,25758700.0
78,2021-12-28 11:00:00+00:00,XBTUSD,49025.0,49159.0,48800.0,49041.0,5883,45942600,48965.3619,600.0,93827054020,938.2705402000003,45942600.0
79,2021-12-28 12:00:00+00:00,XBTUSD,49041.0,49220.0,48920.0,49204.0,3165,17350700,49092.0427,800.0,35343239256,353.4323925599998,17350700.0
80,2021-12-28 13:00:00+00:00,XBTUSD,49204.0,49370.0,49084.0,49091.5,3189,20772900,49216.9582,3000.0,42206827022,422.06827022000004,20772900.0
81,2021-12-28 14:00:00+00:00,XBTUSD,49091.5,49261.0,48976.0,49015.5,5495,36040700,49107.954,1000.0,73391081640,733.9108164000008,36040700.0
82,2021-12-28 15:00:00+00:00,XBTUSD,49015.5,49166.0,48301.5,49060.5,11234,91312000,48807.8678,5000.0,187084838662,1870.8483866200004,91312000.0
83,2021-12-28 16:00:00+00:00,XBTUSD,49060.5,49204.5,48900.5,48929.0,4695,30522500,49048.2193,1500.0,62229700728,622.2970072800003,30522500.0
84,2021-12-28 17:00:00+00:00,XBTUSD,48929.0,48965.5,48125.0,48615.0,9526,73855700,48459.2385,7100.0,152408360244,1524.0836024399998,73855700.0
85,2021-12-28 18:00:00+00:00,XBTUSD,48615.0,48626.5,47658.5,48004.5,11331,92200100,47979.3497,400.0,192166840129,1921.6684012899998,92200100.0
86,2021-12-28 19:00:00+00:00,XBTUSD,48004.5,48000.0,47610.5,47796.5,4727,23981800,47826.2949,200.0,50143753978,501.43753978,23981800.0
87,2021-12-28 20:00:00+00:00,XBTUSD,47796.5,47777.0,47242.0,47670.0,7628,49913000,47514.9672,1600.0,105047303539,1050.4730353899997,49913000.0
88,2021-12-28 21:00:00+00:00,XBTUSD,47670.0,48012.5,47575.0,47805.0,5730,39815300,47788.1266,19100.0,83316425063,833.1642506300003,39815300.0
89,2021-12-28 22:00:00+00:00,XBTUSD,47805.0,47825.5,47442.5,47539.5,3836,22507500,47661.7162,100.0,47223475883,472.23475883,22507500.0
90,2021-12-28 23:00:00+00:00,XBTUSD,47539.5,47718.0,47333.0,47672.5,4679,22999500,47531.6799,100.0,48387949059,483.8794905899999,22999500.0
91,2021-12-29 00:00:00+00:00,XBTUSD,47672.5,47778.5,47508.5,47536.0,3367,17161800,47658.9904,500.0,36009648180,360.09648179999976,17161800.0
92,2021-12-29 01:00:00+00:00,XBTUSD,47536.0,47833.5,47447.0,47742.0,3403,19212700,47651.7231,9600.0,40319111544,403.19111543999986,19212700.0
93,2021-12-29 02:00:00+00:00,XBTUSD,47742.0,47989.5,47667.0,47726.0,3784,25295600,47829.9549,2200.0,52886608823,528.8660882300001,25295600.0
94,2021-12-29 03:00:00+00:00,XBTUSD,47726.0,48025.0,47661.0,47987.5,2645,11966900,47899.1436,100.0,24983559504,249.83559503999993,11966900.0
95,2021-12-29 04:00:00+00:00,XBTUSD,47987.5,48105.0,47885.5,47982.5,3140,20693800,48004.2244,300.0,43108322703,431.0832270300001,20693800.0
96,2021-12-29 05:00:00+00:00,XBTUSD,47982.5,48035.0,47780.5,47781.0,2407,13331300,47906.0275,2000.0,27828061286,278.2806128599999,13331300.0
97,2021-12-29 06:00:00+00:00,XBTUSD,47781.0,47900.0,47748.5,47879.0,1985,11528600,47817.6045,900.0,24109608656,241.09608656000003,11528600.0
98,2021-12-29 07:00:00+00:00,XBTUSD,47879.0,47975.0,47717.5,47842.5,2492,12482000,47846.4321,4300.0,26087693170,260.8769317,12482000.0
99,2021-12-29 08:00:00+00:00,XBTUSD,47842.5,47840.0,47536.0,47570.5,3381,18653300,47640.3724,300.0,39154516778,391.54516777999993,18653300.0
100,2021-12-29 09:00:00+00:00,XBTUSD,47570.5,47843.5,47536.0,47700.0,3114,22662300,47708.3304,600.0,47501936300,475.0193629999999,22662300.0
101,2021-12-29 10:00:00+00:00,XBTUSD,47700.0,48068.0,47365.5,47939.5,6260,46609100,47742.2681,5000.0,97626596620,976.2659662,46609100.0
102,2021-12-29 11:00:00+00:00,XBTUSD,47939.5,47988.0,47635.5,47692.0,2942,17923800,47792.2376,100.0,37503661596,375.0366159600002,17923800.0
103,2021-12-29 12:00:00+00:00,XBTUSD,47692.0,47748.0,47507.0,47723.5,2383,17458500,47619.7279,100.0,36662413099,366.6241309899999,17458500.0
104,2021-12-29 13:00:00+00:00,XBTUSD,47723.5,47758.0,46650.0,46823.5,17021,130566000,47039.7863,1000.0,277566026214,2775.6602621400016,130566000.0
105,2021-12-29 14:00:00+00:00,XBTUSD,46823.5,47446.5,46567.5,47395.5,10038,85580800,46972.615,29300.0,182193694744,1821.9369474399984,85580800.0
106,2021-12-29 15:00:00+00:00,XBTUSD,47395.5,47899.0,47252.0,47811.0,9498,74487400,47593.6643,400.0,156507298267,1565.0729826699994,74487400.0
107,2021-12-29 16:00:00+00:00,XBTUSD,47811.0,48000.5,47716.0,47961.5,6384,44160800,47867.7319,16800.0,92256043418,922.5604341799997,44160800.0
108,2021-12-29 17:00:00+00:00,XBTUSD,47961.5,48031.5,47601.0,47705.0,4088,24941400,47765.7567,100.0,52216287851,522.1628785099996,24941400.0
109,2021-12-29 18:00:00+00:00,XBTUSD,47705.0,47705.0,47462.5,47556.5,3240,25384100,47600.6874,100.0,53327341525,533.27341525,25384100.0
110,2021-12-29 19:00:00+00:00,XBTUSD,47556.5,47735.5,47377.5,47514.0,3881,26799200,47556.3186,6500.0,56352585862,563.5258586200001,26799200.0
111,2021-12-29 20:00:00+00:00,XBTUSD,47514.0,47514.5,47011.5,47132.5,6115,56209500,47210.7867,2500.0,119060803388,1190.6080338800002,56209500.0
112,2021-12-29 21:00:00+00:00,XBTUSD,47132.5,47721.0,47078.0,47368.5,5595,35183200,47421.0085,100.0,74193472518,741.93472518,35183200.0
113,2021-12-29 22:00:00+00:00,XBTUSD,47368.5,47392.0,47051.0,47217.5,3160,18284400,47215.6907,2100.0,38725441961,387.25441961,18284400.0
114,2021-12-29 23:00:00+00:00,XBTUSD,47217.5,47452.0,47088.0,47275.5,2667,11168800,47273.5008,1000.0,23626011630,236.2601163,11168800.0
115,2021-12-30 00:00:00+00:00,XBTUSD,47275.5,47351.0,46000.0,46415.5,17965,171849400,46458.0391,1500.0,369902516128,3699.0251612800007,171849400.0
116,2021-12-30 01:00:00+00:00,XBTUSD,46415.5,46800.0,45872.5,46650.0,12127,99323100,46313.6639,100.0,214458380501,2144.5838050099987,99323100.0
117,2021-12-30 02:00:00+00:00,XBTUSD,46650.0,46727.5,46406.0,46550.0,4113,26306500,46564.2563,200.0,56495214843,564.9521484299999,26306500.0
118,2021-12-30 03:00:00+00:00,XBTUSD,46550.0,46634.0,46221.5,46629.0,4000,27693100,46418.5749,1000.0,59659796391,596.5979639099999,27693100.0
119,2021-12-30 04:00:00+00:00,XBTUSD,46629.0,46677.0,46438.0,46481.5,2829,17826700,46588.7702,100.0,38263950995,382.63950995000005,17826700.0
120,2021-12-30 05:00:00+00:00,XBTUSD,46481.5,46915.0,46469.0,46711.0,3523,24205600,46787.1279,100.0,51735697452,517.3569745200003,24205600.0
121,2021-12-30 06:00:00+00:00,XBTUSD,46711.0,46774.5,46570.0,46749.5,3094,19339800,46679.4568,3000.0,41431183090,414.31183089999996,19339800.0
122,2021-12-30 07:00:00+00:00,XBTUSD,46749.5,46941.0,46695.5,46885.0,2970,14339800,46832.2656,4300.0,30619538840,306.19538840000007,14339800.0
123,2021-12-30 08:00:00+00:00,XBTUSD,46885.0,47068.5,46816.5,46962.0,4004,28298000,46973.7182,1100.0,60242440806,602.4244080599999,28298000.0
124,2021-12-30 09:00:00+00:00,XBTUSD,46962.0,47177.0,46754.5,46787.0,3975,22568800,46950.7815,100.0,48069136659,480.6913665899998,22568800.0
125,2021-12-30 10:00:00+00:00,XBTUSD,46787.0,46978.0,46700.0,46755.0,2758,17827400,46841.2597,1800.0,38059230031,380.59230031000004,17827400.0
126,2021-12-30 11:00:00+00:00,XBTUSD,46755.0,46946.0,46679.5,46945.0,2795,14868200,46847.1845,100.0,31737795454,317.37795453999985,14868200.0
127,2021-12-30 12:00:00+00:00,XBTUSD,46945.0,47536.0,46889.5,47500.0,5613,45454300,47269.702,100.0,96159822988,961.5982298799998,45454300.0
128,2021-12-30 13:00:00+00:00,XBTUSD,47500.0,47699.0,47390.0,47522.5,4749,49244700,47569.8921,5200.0,103520863019,1035.2086301900003,49244700.0
129,2021-12-30 14:00:00+00:00,XBTUSD,47522.5,47554.5,47313.5,47320.5,5039,40872200,47443.9568,2200.0,86148657993,861.486579929999,40872200.0
130,2021-12-30 15:00:00+00:00,XBTUSD,47320.5,47439.5,47160.5,47340.0,5319,41000900,47288.9259,1000.0,86703083137,867.0308313700001,41000900.0
131,2021-12-30 16:00:00+00:00,XBTUSD,47340.0,47498.5,47112.0,47134.0,3549,21250100,47332.7969,400.0,44895234754,448.95234753999983,21250100.0
132,2021-12-30 17:00:00+00:00,XBTUSD,47134.0,47675.5,47072.5,47578.5,4887,30761400,47399.8796,600.0,64897921947,648.9792194699999,30761400.0
133,2021-12-30 18:00:00+00:00,XBTUSD,47578.5,47778.0,47479.0,47652.0,4377,28439500,47613.3794,500.0,59730200946,597.3020094600001,28439500.0
134,2021-12-30 19:00:00+00:00,XBTUSD,47652.0,47882.5,47463.5,47837.0,5405,34257500,47631.2957,2800.0,71922336633,719.2233663300002,34257500.0
135,2021-12-30 20:00:00+00:00,XBTUSD,47837.0,47881.5,47510.5,47535.5,4367,26516700,47740.9006,100.0,55543046773,555.4304677299999,26516700.0
136,2021-12-30 21:00:00+00:00,XBTUSD,47535.5,47658.0,47059.0,47185.0,5859,43397000,47301.0047,100.0,91746649119,917.4664911899999,43397000.0
137,2021-12-30 22:00:00+00:00,XBTUSD,47185.0,47322.0,46913.0,47282.0,3856,28829700,47133.5718,18800.0,61166134862,611.66134862,28829700.0
138,2021-12-30 23:00:00+00:00,XBTUSD,47282.0,47310.0,46713.0,47050.0,3972,18791200,46938.4402,1000.0,40033868472,400.33868471999983,18791200.0
139,2021-12-31 00:00:00+00:00,XBTUSD,47050.0,47212.0,46921.5,47111.0,3383,19056600,47067.4618,10000.0,40487914097,404.87914097000015,19056600.0
140,2021-12-31 01:00:00+00:00,XBTUSD,47111.0,47357.5,46828.0,47081.5,5329,45048100,47116.0279,200.0,95611201408,956.1120140799995,45048100.0
141,2021-12-31 02:00:00+00:00,XBTUSD,47081.5,47342.5,46846.0,47100.5,5648,52131800,47112.2544,1300.0,110654461166,1106.5446116600003,52131800.0
142,2021-12-31 03:00:00+00:00,XBTUSD,47100.5,47100.0,46808.5,46978.0,4027,37666500,46918.8398,100.0,80280120232,802.80120232,37666500.0
143,2021-12-31 04:00:00+00:00,XBTUSD,46978.0,47248.5,46903.0,47167.5,3204,25412400,47113.3642,100.0,53938929204,539.3892920399999,25412400.0
144,2021-12-31 05:00:00+00:00,XBTUSD,47167.5,47439.5,47112.0,47313.0,4171,30702200,47289.5968,20500.0,64923834705,649.2383470500001,30702200.0
145,2021-12-31 06:00:00+00:00,XBTUSD,47313.0,47371.5,47181.5,47261.5,2145,12217200,47279.5355,6600.0,25840412466,258.40412466,12217200.0
146,2021-12-31 07:00:00+00:00,XBTUSD,47261.5,47536.5,47125.5,47370.0,4199,28372100,47371.3631,1900.0,59893015271,598.9301527100004,28372100.0
147,2021-12-31 08:00:00+00:00,XBTUSD,47370.0,47430.0,46810.5,47187.5,7571,78658400,47009.0492,10000.0,167326170730,1673.2617072999994,78658400.0
148,2021-12-31 09:00:00+00:00,XBTUSD,47187.5,48542.0,47052.0,48434.5,14775,143040700,47977.9685,100.0,298139005183,2981.390051829997,143040700.0
149,2021-12-31 10:00:00+00:00,XBTUSD,48434.5,48546.0,48239.0,48296.5,5453,31313600,48381.1662,200.0,64722924346,647.2292434599999,31313600.0
150,2021-12-31 11:00:00+00:00,XBTUSD,48296.5,48434.0,47900.5,47990.0,5220,39498400,48191.3776,3700.0,81961811656,819.6181165600004,39498400.0
151,2021-12-31 12:00:00+00:00,XBTUSD,47990.0,48177.5,47900.0,47948.0,4868,34867800,48029.1249,2000.0,72597388674,725.9738867400002,34867800.0
152,2021-12-31 13:00:00+00:00,XBTUSD,47948.0,48089.5,47782.5,47955.0,3942,33421000,47936.1108,1000.0,69720180591,697.2018059099995,33421000.0
153,2021-12-31 14:00:00+00:00,XBTUSD,47955.0,48062.5,47845.0,47937.5,3129,26130400,47962.7809,100.0,54480625149,544.80625149,26130400.0
154,2021-12-31 15:00:00+00:00,XBTUSD,47937.5,48100.0,47830.0,47966.0,3343,28091500,47971.9844,100.0,58558226561,585.58226561,28091500.0
155,2021-12-31 16:00:00+00:00,XBTUSD,47966.0,48100.0,47851.5,47943.0,2812,25083800,47963.9311,100.0,52297218290,522.9721828999999,25083800.0
156,2021-12-31 17:00:00+00:00,XBTUSD,47943.0,48098.0,47405.5,47462.5,6128,49753000,47694.9052,100.0,104315543817,1043.15543817,49753000.0
157,2021-12-31 18:00:00+00:00,XBTUSD,47462.5,47522.0,46864.5,47006.5,7820,57710800,47148.6834,100.0,122401921657,1224.0192165699993,57710800.0
158,2021-12-31 19:00:00+00:00,XBTUSD,47006.5,47008.0,46416.0,46622.0,6477,50389700,46709.3279,2000.0,107879779996,1078.79779996,50389700.0
159,2021-12-31 20:00:00+00:00,XBTUSD,46622.0,46644.5,45500.0,45670.5,11231,82958800,46036.9124,100.0,180200764852,1802.0076485200009,82958800.0
160,2021-12-31 21:00:00+00:00,XBTUSD,45670.5,46164.5,45609.5,45828.0,7573,55745500,45921.2726,100.0,121393700962,1213.9370096200003,55745500.0
161,2021-12-31 22:00:00+00:00,XBTUSD,45828.0,46460.5,45731.5,46299.0,5123,31546400,46140.1461,500.0,68371008211,683.7100821100001,31546400.0
162,2021-12-31 23:00:00+00:00,XBTUSD,46299.0,46538.0,46217.5,46278.5,3789,26619100,46348.4383,100.0,57432665742,574.3266574199997,26619100.0
163,2022-01-01 00:00:00+00:00,XBTUSD,46278.5,46479.0,46150.0,46200.0,3081,19023300,46287.9388,100.0,41097887988,410.97887987999997,19023300.0
164,2022-01-01 01:00:00+00:00,XBTUSD,46200.0,46717.5,46192.5,46626.5,4395,27894200,46491.0853,100.0,59999154237,599.99154237,27894200.0
165,2022-01-01 02:00:00+00:00,XBTUSD,46626.5,46916.5,46559.5,46779.0,3272,22263300,46772.2472,11100.0,47599399010,475.9939900999999,22263300.0
166,2022-01-01 03:00:00+00:00,XBTUSD,46779.0,46903.5,46703.0,46784.0,1879,12810100,46822.398,100.0,27359017746,273.59017746000006,12810100.0
167,2022-01-01 04:00:00+00:00,XBTUSD,46784.0,46870.0,46740.0,46780.0,1556,9002800,46813.8494,500.0,19231109192,192.31109192,9002800.0
168,2022-01-01 05:00:00+00:00,XBTUSD,46780.0,46863.5,46600.5,46674.5,2255,14283300,46688.1744,2200.0,30593089212,305.93089212,14283300.0
169,2022-01-01 06:00:00+00:00,XBTUSD,46674.5,47534.0,46650.0,47172.5,6040,53991000,47265.2336,23700.0,114230369415,1142.3036941500004,53991000.0
170,2022-01-01 07:00:00+00:00,XBTUSD,47172.5,47289.0,46927.5,46964.5,3436,25442500,47120.2462,500.0,53995063823,539.9506382299999,25442500.0
171,2022-01-01 08:00:00+00:00,XBTUSD,46964.5,47238.5,46887.5,47186.0,3042,20607700,47021.2066,100.0,43826470220,438.26470219999993,20607700.0
172,2022-01-01 09:00:00+00:00,XBTUSD,47186.0,47305.5,47051.0,47083.5,2734,18756900,47178.4904,2000.0,39757358393,397.57358393000004,18756900.0
173,2022-01-01 10:00:00+00:00,XBTUSD,47083.5,47176.0,46881.0,47097.0,3015,25884200,47018.7746,1000.0,55050915968,550.50915968,25884200.0
174,2022-01-01 11:00:00+00:00,XBTUSD,47097.0,47270.0,46683.0,46858.0,5544,39276500,46958.7186,100.0,83640492283,836.4049228299992,39276500.0
175,2022-01-01 12:00:00+00:00,XBTUSD,46858.0,46970.0,46710.5,46714.5,2563,17632400,46866.0662,600.0,37622970224,376.22970223999994,17632400.0
176,2022-01-01 13:00:00+00:00,XBTUSD,46714.5,47116.0,46714.0,47051.5,3490,19535700,46980.7802,5100.0,41582387910,415.82387909999994,19535700.0
177,2022-01-01 14:00:00+00:00,XBTUSD,47051.5,47164.0,46900.5,46997.5,2549,12195200,47032.2641,400.0,25929488577,259.29488577000006,12195200.0
178,2022-01-01 15:00:00+00:00,XBTUSD,46997.5,47077.5,46822.0,46915.0,2801,14495300,46933.5937,1000.0,30884747382,308.84747382,14495300.0
179,2022-01-01 16:00:00+00:00,XBTUSD,46915.0,47498.5,46850.5,47192.0,4483,29631600,47245.3593,100.0,62718732431,627.18732431,29631600.0
180,2022-01-01 17:00:00+00:00,XBTUSD,47192.0,47507.5,47162.5,47235.5,3722,21844500,47328.3165,13500.0,46155313907,461.55313907000016,21844500.0
181,2022-01-01 18:00:00+00:00,XBTUSD,47235.5,47925.5,47210.0,47747.0,6130,42448000,47670.8045,9700.0,89044428542,890.4442854199997,42448000.0
182,2022-01-01 19:00:00+00:00,XBTUSD,47747.0,47816.0,47412.5,47550.0,3643,23556300,47595.7031,300.0,49492675960,494.92675959999997,23556300.0
183,2022-01-01 20:00:00+00:00,XBTUSD,47550.0,47594.5,47280.5,47312.0,2421,19632400,47346.0189,1500.0,41465883858,414.6588385800002,19632400.0
184,2022-01-01 21:00:00+00:00,XBTUSD,47312.0,47588.0,47240.5,47401.0,3016,19305800,47418.7598,2000.0,40713496387,407.1349638700001,19305800.0
185,2022-01-01 22:00:00+00:00,XBTUSD,47401.0,47531.0,47260.5,47319.0,2704,13325200,47384.8312,1000.0,28121350398,281.2135039799999,13325200.0
186,2022-01-01 23:00:00+00:00,XBTUSD,47319.0,47478.5,47207.5,47429.0,2826,17501400,47348.9332,100.0,36962661076,369.6266107600002,17501400.0
187,2022-01-02 00:00:00+00:00,XBTUSD,47429.0,47814.0,47280.0,47728.5,3705,22322200,47569.2132,400.0,46925755382,469.2575538199998,22322200.0
188,2022-01-02 01:00:00+00:00,XBTUSD,47728.5,47754.0,47373.5,47632.5,3760,22221700,47579.1717,5000.0,46704733460,467.04733459999994,22221700.0
189,2022-01-02 02:00:00+00:00,XBTUSD,47632.5,47632.5,47316.5,47370.0,2759,14685100,47424.3818,8300.0,30965355006,309.65355006,14685100.0
190,2022-01-02 03:00:00+00:00,XBTUSD,47370.0,47445.0,47285.0,47380.5,1869,14902300,47381.0144,5500.0,31452165309,314.52165309000003,14902300.0
191,2022-01-02 04:00:00+00:00,XBTUSD,47380.5,47462.0,47275.5,47339.5,1686,11558800,47371.8119,100.0,24400232911,244.00232910999995,11558800.0
192,2022-01-02 05:00:00+00:00,XBTUSD,47339.5,47400.0,46745.5,46900.0,5584,37925100,47030.937,1300.0,80638838046,806.3883804599999,37925100.0
193,2022-01-02 06:00:00+00:00,XBTUSD,46900.0,47069.5,46817.0,47069.5,3735,18534400,46948.1364,13500.0,39478623191,394.7862319099999,18534400.0
194,2022-01-02 07:00:00+00:00,XBTUSD,47069.5,47224.0,46995.0,47112.0,2763,16616400,47096.9444,300.0,35281354408,352.81354408,16616400.0
195,2022-01-02 08:00:00+00:00,XBTUSD,47112.0,47271.0,47063.0,47152.5,2216,11733400,47163.8046,1500.0,24877988749,248.77988749000005,11733400.0
196,2022-01-02 09:00:00+00:00,XBTUSD,47152.5,47222.0,46960.5,47203.0,2864,13767300,47112.0324,7300.0,29222543727,292.2254372699999,13767300.0
197,2022-01-02 10:00:00+00:00,XBTUSD,47203.0,47488.5,47140.0,47268.5,3388,20132100,47343.105,1000.0,42524000179,425.24000179,20132100.0
198,2022-01-02 11:00:00+00:00,XBTUSD,47268.5,47330.0,47120.0,47159.5,1860,9814100,47231.3011,100.0,20778829223,207.78829222999994,9814100.0
199,2022-01-02 12:00:00+00:00,XBTUSD,47159.5,47397.5,47138.5,47204.0,2275,15719000,47282.6652,20000.0,33244858213,332.44858213000003,15719000.0
200,2022-01-02 13:00:00+00:00,XBTUSD,47204.0,47444.5,47001.5,47279.0,4819,30201200,47214.1302,5000.0,63966663366,639.6666336600002,30201200.0
201,2022-01-02 14:00:00+00:00,XBTUSD,47279.0,47279.5,47075.0,47130.0,2920,13072600,47159.3562,100.0,27720112203,277.2011220300001,13072600.0
202,2022-01-02 15:00:00+00:00,XBTUSD,47130.0,47174.0,47001.5,47109.5,2579,10278800,47104.7091,100.0,21821194241,218.2119424100001,10278800.0
203,2022-01-02 16:00:00+00:00,XBTUSD,47109.5,47379.5,47070.5,47330.0,3821,22591300,47216.8054,100.0,47846010514,478.4601051399999,22591300.0
204,2022-01-02 17:00:00+00:00,XBTUSD,47330.0,47943.0,47267.0,47793.5,6993,54990600,47597.9685,200.0,115531730374,1155.3173037399997,54990600.0
205,2022-01-02 18:00:00+00:00,XBTUSD,47793.5,47992.0,47326.5,47411.5,7272,51132100,47648.9984,1400.0,107310126546,1073.101265459999,51132100.0
206,2022-01-02 19:00:00+00:00,XBTUSD,47411.5,47411.5,46647.5,47049.0,8771,59805400,46989.6106,2300.0,127274014664,1272.7401466399997,59805400.0
207,2022-01-02 20:00:00+00:00,XBTUSD,47049.0,47198.5,46829.0,46907.5,3624,21995600,46999.5488,8500.0,46799752685,467.99752684999993,21995600.0
208,2022-01-02 21:00:00+00:00,XBTUSD,46907.5,47020.0,46812.0,46985.5,2164,12577200,46928.3076,7200.0,26800986727,268.0098672700001,12577200.0
209,2022-01-02 22:00:00+00:00,XBTUSD,46985.5,47195.0,46902.0,46996.0,2588,19921600,47037.3524,1400.0,42352903523,423.52903523000003,19921600.0
210,2022-01-02 23:00:00+00:00,XBTUSD,46996.0,47399.5,46996.0,47239.0,3278,18492700,47222.6026,500.0,39160819342,391.6081934200003,18492700.0
211,2022-01-03 00:00:00+00:00,XBTUSD,47239.0,47467.5,47249.5,47300.0,3091,16403200,47356.557,2000.0,34637756663,346.37756663,16403200.0
212,2022-01-03 01:00:00+00:00,XBTUSD,47300.0,47300.0,47030.0,47030.0,3591,25494500,47146.2382,100.0,54075602362,540.7560236200002,25494500.0
213,2022-01-03 02:00:00+00:00,XBTUSD,47030.0,47117.5,46932.5,47086.0,2773,16641100,47014.5745,13500.0,35395734360,353.95734360000023,16641100.0
214,2022-01-03 03:00:00+00:00,XBTUSD,47086.0,47086.0,46825.5,46991.0,3048,23042300,46937.7793,100.0,49091362964,490.91362963999995,23042300.0
215,2022-01-03 04:00:00+00:00,XBTUSD,46991.0,47067.5,46710.0,46784.5,3412,23805100,46843.6733,4000.0,50818185663,508.1818566299999,23805100.0
216,2022-01-03 05:00:00+00:00,XBTUSD,46784.5,46928.0,46740.0,46814.5,2966,12462000,46846.3066,100.0,26601988606,266.01988606000003,12462000.0
217,2022-01-03 06:00:00+00:00,XBTUSD,46814.5,47196.0,46759.0,47080.0,4277,29404300,46988.9482,1800.0,62577134331,625.7713433099997,29404300.0
218,2022-01-03 07:00:00+00:00,XBTUSD,47080.0,47098.5,46860.0,46915.0,2104,15650800,46971.953,3700.0,33319510167,333.19510167,15650800.0
